dep,sexe,jour,hosp,rea,rad,dc 
76,0,2020-08-17,53,2,1668,367
77,0,2020-08-17,368,46,5564,1420
78,0,2020-08-17,550,34,4769,1071
79,0,2020-08-17,4,0,138,44
80,0,2020-08-17,86,6,1507,466
81,0,2020-08-17,6,4,248,46
82,0,2020-08-17,6,0,88,14
83,0,2020-08-17,104,2,2040,281
84,0,2020-08-17,10,6,538,78
85,0,2020-08-17,18,2,547,84
86,0,2020-08-17,6,0,298,80
87,0,2020-08-17,6,0,265,50
88,0,2020-08-17,20,0,1491,532
89,0,2020-08-17,34,0,793,189
90,0,2020-08-17,8,2,1124,400
91,0,2020-08-17,489,38,4998,1075
92,0,2020-08-17,1132,81,9247,2197
93,0,2020-08-17,882,46,8072,2026
94,0,2020-08-17,630,42,8990,2423
95,0,2020-08-17,447,10,5482,1448
971,0,2020-08-17,6,4,176,38
972,0,2020-08-17,8,2,196,34
973,0,2020-08-17,203,36,2659,98
974,0,2020-08-17,60,14,366,10
976,0,2020-08-17,20,2,863,56
01,0,2020-08-18,54,2,910,210
02,0,2020-08-18,108,6,2214,568
03,0,2020-08-18,2,0,413,82
04,0,2020-08-18,6,0,266,26
05,0,2020-08-18,10,2,274,36
06,0,2020-08-18,136,2,1621,379
07,0,2020-08-18,24,2,888,223
08,0,2020-08-18,4,0,438,119
09,0,2020-08-18,0,0,66,4
10,0,2020-08-18,48,0,1273,274
11,0,2020-08-18,8,2,474,118
12,0,2020-08-18,4,0,300,48
13,0,2020-08-18,400,20,7239,1147
14,0,2020-08-18,20,0,680,170
15,0,2020-08-18,4,0,106,18
16,0,2020-08-18,2,0,122,26
17,0,2020-08-18,14,2,298,102
18,0,2020-08-18,4,0,407,170
19,0,2020-08-18,4,0,318,74
21,0,2020-08-18,6,0,1908,502
22,0,2020-08-18,10,0,460,78
23,0,2020-08-18,6,4,166,30
24,0,2020-08-18,2,0,196,28
25,0,2020-08-18,6,0,1282,301
26,0,2020-08-18,12,4,1080,256
27,0,2020-08-18,32,0,541,170
28,0,2020-08-18,18,0,1181,288
29,0,2020-08-18,12,0,387,88
2A,0,2020-08-18,8,0,296,96
2B,0,2020-08-18,0,0,216,22
30,0,2020-08-18,14,2,752,196
31,0,2020-08-18,58,8,1393,150
32,0,2020-08-18,4,0,175,46
33,0,2020-08-18,79,10,1993,324
34,0,2020-08-18,22,0,1474,246
35,0,2020-08-18,68,10,1002,178
36,0,2020-08-18,14,0,385,164
37,0,2020-08-18,22,2,753,180
38,0,2020-08-18,46,4,1446,306
39,0,2020-08-18,0,0,655,120
40,0,2020-08-18,4,0,152,26
41,0,2020-08-18,20,0,659,128
42,0,2020-08-18,148,6,1976,496
43,0,2020-08-18,2,0,214,36
44,0,2020-08-18,44,6,1517,334
45,0,2020-08-18,52,14,1301,206
46,0,2020-08-18,2,0,140,44
47,0,2020-08-18,6,0,164,22
48,0,2020-08-18,2,0,48,2
49,0,2020-08-18,47,7,1331,284
50,0,2020-08-18,20,0,334,100
51,0,2020-08-18,98,14,2071,538
52,0,2020-08-18,34,0,519,180
53,0,2020-08-18,40,4,459,94
54,0,2020-08-18,85,2,2510,728
55,0,2020-08-18,4,0,1006,206
56,0,2020-08-18,34,2,877,192
57,0,2020-08-18,214,6,5115,1697
58,0,2020-08-18,0,0,198,56
59,0,2020-08-18,312,35,5299,1342
60,0,2020-08-18,283,8,2408,838
61,0,2020-08-18,40,0,495,86
62,0,2020-08-18,188,20,2831,643
63,0,2020-08-18,36,0,366,88
64,0,2020-08-18,8,0,459,54
65,0,2020-08-18,10,2,316,54
66,0,2020-08-18,10,2,564,68
67,0,2020-08-18,266,6,5371,1345
68,0,2020-08-18,277,8,6079,1649
69,0,2020-08-18,167,22,6283,1325
70,0,2020-08-18,0,0,617,154
71,0,2020-08-18,12,2,1574,402
72,0,2020-08-18,58,4,836,174
73,0,2020-08-18,16,4,854,150
74,0,2020-08-18,83,0,1825,340
75,0,2020-08-18,588,75,13022,3586
76,0,2020-08-18,45,2,1678,367
77,0,2020-08-18,356,36,5576,1424
78,0,2020-08-18,528,34,4791,1071
79,0,2020-08-18,2,0,140,44
80,0,2020-08-18,86,6,1507,466
81,0,2020-08-18,6,2,248,46
82,0,2020-08-18,6,0,88,14
83,0,2020-08-18,110,2,2042,281
84,0,2020-08-18,14,6,538,78
85,0,2020-08-18,18,2,547,84
86,0,2020-08-18,6,0,298,80
87,0,2020-08-18,4,0,267,50
88,0,2020-08-18,22,0,1491,532
89,0,2020-08-18,28,0,801,189
90,0,2020-08-18,6,2,1126,400
91,0,2020-08-18,487,36,5000,1077
92,0,2020-08-18,1052,87,9347,2199
93,0,2020-08-18,882,50,8080,2026
94,0,2020-08-18,625,40,9001,2425
95,0,2020-08-18,461,14,5486,1448
971,0,2020-08-18,10,4,176,38
972,0,2020-08-18,8,2,196,34
973,0,2020-08-18,187,34,2697,98
974,0,2020-08-18,58,14,374,10
976,0,2020-08-18,16,4,867,56
01,0,2020-08-19,54,2,910,210
02,0,2020-08-19,104,8,2220,568
03,0,2020-08-19,2,0,413,82
04,0,2020-08-19,6,0,266,26
05,0,2020-08-19,8,2,276,36
06,0,2020-08-19,138,2,1627,379
07,0,2020-08-19,24,2,888,223
08,0,2020-08-19,6,0,438,119
09,0,2020-08-19,2,0,66,4
10,0,2020-08-19,46,0,1275,274
11,0,2020-08-19,8,2,474,118
12,0,2020-08-19,4,0,300,48
13,0,2020-08-19,420,28,7259,1149
14,0,2020-08-19,18,0,684,170
15,0,2020-08-19,4,0,106,18
16,0,2020-08-19,2,0,122,26
17,0,2020-08-19,14,2,298,102
18,0,2020-08-19,4,0,407,170
19,0,2020-08-19,4,0,318,74
21,0,2020-08-19,4,0,1910,502
22,0,2020-08-19,10,0,460,78
23,0,2020-08-19,4,4,168,30
24,0,2020-08-19,2,0,196,28
25,0,2020-08-19,6,0,1282,301
26,0,2020-08-19,12,4,1080,256
27,0,2020-08-19,30,0,543,170
28,0,2020-08-19,18,0,1181,288
29,0,2020-08-19,12,0,389,88
2A,0,2020-08-19,8,0,296,96
2B,0,2020-08-19,0,0,216,22
30,0,2020-08-19,14,2,752,196
31,0,2020-08-19,68,8,1395,150
32,0,2020-08-19,4,0,175,46
33,0,2020-08-19,81,10,2001,324
34,0,2020-08-19,32,6,1480,246
35,0,2020-08-19,70,6,1002,178
36,0,2020-08-19,16,2,385,164
37,0,2020-08-19,26,6,751,182
38,0,2020-08-19,45,4,1448,306
39,0,2020-08-19,0,0,655,120
40,0,2020-08-19,4,0,152,26
41,0,2020-08-19,20,0,659,128
42,0,2020-08-19,94,6,2030,496
43,0,2020-08-19,2,0,214,36
44,0,2020-08-19,46,8,1519,336
45,0,2020-08-19,44,6,1309,206
46,0,2020-08-19,2,0,140,44
47,0,2020-08-19,6,0,164,22
48,0,2020-08-19,2,0,48,2
49,0,2020-08-19,45,7,1335,284
50,0,2020-08-19,20,0,334,100
51,0,2020-08-19,98,14,2071,538
52,0,2020-08-19,34,0,519,180
53,0,2020-08-19,38,4,461,94
54,0,2020-08-19,89,0,2510,730
55,0,2020-08-19,4,0,1006,206
56,0,2020-08-19,36,2,877,192
57,0,2020-08-19,212,6,5117,1697
58,0,2020-08-19,0,0,198,56
59,0,2020-08-19,312,37,5307,1344
60,0,2020-08-19,277,8,2414,838
61,0,2020-08-19,37,0,499,86
62,0,2020-08-19,190,18,2833,643
63,0,2020-08-19,38,0,366,90
64,0,2020-08-19,8,2,459,54
65,0,2020-08-19,10,2,320,54
66,0,2020-08-19,8,4,566,70
67,0,2020-08-19,270,6,5377,1345
68,0,2020-08-19,271,8,6085,1649
69,0,2020-08-19,172,18,6288,1325
70,0,2020-08-19,0,0,617,154
71,0,2020-08-19,6,2,1580,404
72,0,2020-08-19,56,4,840,176
73,0,2020-08-19,14,4,856,150
74,0,2020-08-19,73,0,1835,340
75,0,2020-08-19,588,75,13030,3586
76,0,2020-08-19,47,2,1678,367
77,0,2020-08-19,343,36,5591,1424
78,0,2020-08-19,522,34,4797,1071
79,0,2020-08-19,0,0,142,44
80,0,2020-08-19,88,6,1507,466
81,0,2020-08-19,12,2,248,46
82,0,2020-08-19,6,0,88,14
83,0,2020-08-19,116,8,2044,283
84,0,2020-08-19,16,6,540,78
85,0,2020-08-19,18,2,547,84
86,0,2020-08-19,6,0,298,80
87,0,2020-08-19,2,0,269,50
88,0,2020-08-19,22,0,1491,532
89,0,2020-08-19,28,0,803,189
90,0,2020-08-19,6,2,1126,400
91,0,2020-08-19,501,36,5002,1079
92,0,2020-08-19,1063,85,9351,2200
93,0,2020-08-19,880,48,8088,2030
94,0,2020-08-19,629,38,9003,2427
95,0,2020-08-19,458,12,5491,1450
971,0,2020-08-19,16,6,176,38
972,0,2020-08-19,8,2,196,34
973,0,2020-08-19,197,34,2717,100
974,0,2020-08-19,68,14,374,10
976,0,2020-08-19,14,4,869,56
01,0,2020-08-20,50,2,918,210
02,0,2020-08-20,102,8,2222,570
03,0,2020-08-20,2,0,413,82
04,0,2020-08-20,6,0,266,26
05,0,2020-08-20,6,2,278,36
06,0,2020-08-20,140,6,1631,381
07,0,2020-08-20,28,2,884,223
08,0,2020-08-20,8,0,438,119
09,0,2020-08-20,2,0,66,4
10,0,2020-08-20,46,0,1277,274
11,0,2020-08-20,8,2,474,118
12,0,2020-08-20,4,0,300,48
13,0,2020-08-20,412,26,7313,1153
14,0,2020-08-20,22,0,684,170
15,0,2020-08-20,4,0,106,18
16,0,2020-08-20,2,0,122,26
17,0,2020-08-20,14,2,298,102
18,0,2020-08-20,2,0,409,170
19,0,2020-08-20,4,0,318,74
21,0,2020-08-20,6,2,1912,502
22,0,2020-08-20,10,0,460,78
23,0,2020-08-20,4,4,168,30
24,0,2020-08-20,2,0,196,28
25,0,2020-08-20,2,0,1286,301
26,0,2020-08-20,12,2,1080,256
27,0,2020-08-20,30,0,543,170
28,0,2020-08-20,14,0,1185,288
29,0,2020-08-20,12,0,389,88
2A,0,2020-08-20,8,0,296,96
2B,0,2020-08-20,0,0,216,22
30,0,2020-08-20,14,2,752,196
31,0,2020-08-20,74,6,1395,152
32,0,2020-08-20,4,0,175,46
33,0,2020-08-20,77,10,2007,324
34,0,2020-08-20,34,8,1480,246
35,0,2020-08-20,68,6,1006,178
36,0,2020-08-20,16,2,385,164
37,0,2020-08-20,24,4,753,182
38,0,2020-08-20,45,4,1446,306
39,0,2020-08-20,0,0,655,120
40,0,2020-08-20,4,0,152,26
41,0,2020-08-20,22,0,659,128
42,0,2020-08-20,92,6,2030,496
43,0,2020-08-20,2,0,214,36
44,0,2020-08-20,42,8,1525,336
45,0,2020-08-20,40,4,1313,206
46,0,2020-08-20,2,0,140,44
47,0,2020-08-20,6,0,164,22
48,0,2020-08-20,2,0,48,2
49,0,2020-08-20,45,7,1335,284
50,0,2020-08-20,20,0,334,100
51,0,2020-08-20,98,12,2071,538
52,0,2020-08-20,34,0,519,180
53,0,2020-08-20,34,2,465,94
54,0,2020-08-20,87,0,2512,730
55,0,2020-08-20,4,0,1006,206
56,0,2020-08-20,34,2,883,192
57,0,2020-08-20,212,6,5117,1697
58,0,2020-08-20,0,0,198,56
59,0,2020-08-20,304,35,5327,1344
60,0,2020-08-20,273,8,2422,838
61,0,2020-08-20,29,0,509,86
62,0,2020-08-20,188,20,2841,643
63,0,2020-08-20,34,2,372,90
64,0,2020-08-20,6,2,461,54
65,0,2020-08-20,10,2,320,54
66,0,2020-08-20,10,4,566,70
67,0,2020-08-20,264,6,5385,1345
68,0,2020-08-20,275,12,6091,1649
69,0,2020-08-20,160,16,6296,1325
70,0,2020-08-20,0,0,617,154
71,0,2020-08-20,8,2,1580,404
72,0,2020-08-20,56,4,840,176
73,0,2020-08-20,12,4,860,150
74,0,2020-08-20,69,0,1839,340
75,0,2020-08-20,603,75,13038,3586
76,0,2020-08-20,45,2,1680,367
77,0,2020-08-20,331,38,5607,1424
78,0,2020-08-20,496,34,4823,1081
79,0,2020-08-20,0,0,142,44
80,0,2020-08-20,88,6,1507,466
81,0,2020-08-20,12,2,250,46
82,0,2020-08-20,6,0,88,14
83,0,2020-08-20,120,8,2044,285
84,0,2020-08-20,18,4,540,78
85,0,2020-08-20,20,0,547,84
86,0,2020-08-20,4,0,300,80
87,0,2020-08-20,2,0,269,50
88,0,2020-08-20,22,0,1491,532
89,0,2020-08-20,26,2,807,189
90,0,2020-08-20,4,2,1128,400
91,0,2020-08-20,507,34,5002,1079
92,0,2020-08-20,1063,91,9361,2200
93,0,2020-08-20,870,48,8108,2030
94,0,2020-08-20,623,42,9019,2429
95,0,2020-08-20,458,14,5499,1450
971,0,2020-08-20,20,10,176,38
972,0,2020-08-20,8,2,198,34
973,0,2020-08-20,175,30,2751,100
974,0,2020-08-20,75,18,374,10
976,0,2020-08-20,14,4,869,56
01,0,2020-08-21,50,2,918,210
02,0,2020-08-21,90,6,2234,570
03,0,2020-08-21,2,0,413,82
04,0,2020-08-21,6,0,266,26
05,0,2020-08-21,6,4,280,38
06,0,2020-08-21,144,6,1650,381
07,0,2020-08-21,30,2,886,223
08,0,2020-08-21,8,0,438,119
09,0,2020-08-21,0,0,68,4
10,0,2020-08-21,46,0,1277,274
11,0,2020-08-21,8,0,474,118
12,0,2020-08-21,6,0,300,48
13,0,2020-08-21,429,30,7345,1155
14,0,2020-08-21,22,0,684,170
15,0,2020-08-21,4,0,106,18
16,0,2020-08-21,2,0,122,26
17,0,2020-08-21,10,2,302,102
18,0,2020-08-21,2,0,409,170
19,0,2020-08-21,4,0,318,74
21,0,2020-08-21,6,2,1914,502
22,0,2020-08-21,10,0,460,78
23,0,2020-08-21,4,4,168,30
24,0,2020-08-21,2,0,196,28
25,0,2020-08-21,2,0,1286,301
26,0,2020-08-21,12,2,1080,256
27,0,2020-08-21,30,0,543,170
28,0,2020-08-21,12,0,1187,288
29,0,2020-08-21,14,0,389,88
2A,0,2020-08-21,8,0,296,96
2B,0,2020-08-21,4,4,216,22
30,0,2020-08-21,10,2,756,196
31,0,2020-08-21,72,6,1401,152
32,0,2020-08-21,4,0,175,46
33,0,2020-08-21,85,14,2017,324
34,0,2020-08-21,44,10,1486,246
35,0,2020-08-21,70,8,1006,178
36,0,2020-08-21,16,2,385,164
37,0,2020-08-21,24,6,755,182
38,0,2020-08-21,45,4,1450,306
39,0,2020-08-21,0,0,655,120
40,0,2020-08-21,4,0,152,26
41,0,2020-08-21,18,0,663,128
42,0,2020-08-21,92,4,2030,496
43,0,2020-08-21,4,2,214,36
44,0,2020-08-21,38,8,1529,336
45,0,2020-08-21,50,8,1315,208
46,0,2020-08-21,2,0,140,44
47,0,2020-08-21,8,0,164,22
48,0,2020-08-21,2,0,48,2
49,0,2020-08-21,49,7,1335,284
50,0,2020-08-21,20,0,334,100
51,0,2020-08-21,98,14,2071,538
52,0,2020-08-21,34,0,519,180
53,0,2020-08-21,36,2,465,94
54,0,2020-08-21,87,0,2512,730
55,0,2020-08-21,4,0,1006,206
56,0,2020-08-21,36,2,883,192
57,0,2020-08-21,214,6,5117,1697
58,0,2020-08-21,0,0,198,56
59,0,2020-08-21,302,31,5335,1346
60,0,2020-08-21,270,6,2423,840
61,0,2020-08-21,31,0,509,86
62,0,2020-08-21,184,20,2845,643
63,0,2020-08-21,34,2,372,90
64,0,2020-08-21,6,2,461,54
65,0,2020-08-21,10,2,320,54
66,0,2020-08-21,10,6,566,70
67,0,2020-08-21,248,6,5399,1349
68,0,2020-08-21,281,14,6091,1649
69,0,2020-08-21,148,16,6312,1325
70,0,2020-08-21,0,0,617,154
71,0,2020-08-21,4,2,1584,404
72,0,2020-08-21,62,4,840,176
73,0,2020-08-21,8,4,864,150
74,0,2020-08-21,73,0,1841,340
75,0,2020-08-21,601,81,13060,3586
76,0,2020-08-21,45,2,1680,367
77,0,2020-08-21,315,34,5623,1428
78,0,2020-08-21,496,28,4829,1083
79,0,2020-08-21,0,0,142,44
80,0,2020-08-21,90,8,1507,466
81,0,2020-08-21,18,2,250,46
82,0,2020-08-21,8,0,88,14
83,0,2020-08-21,122,8,2044,285
84,0,2020-08-21,18,6,542,78
85,0,2020-08-21,22,0,549,84
86,0,2020-08-21,4,0,300,80
87,0,2020-08-21,2,0,269,50
88,0,2020-08-21,22,0,1491,532
89,0,2020-08-21,20,2,815,189
90,0,2020-08-21,4,2,1128,400
91,0,2020-08-21,499,28,5014,1085
92,0,2020-08-21,1073,93,9365,2202
93,0,2020-08-21,856,42,8140,2036
94,0,2020-08-21,619,30,9051,2437
95,0,2020-08-21,447,12,5511,1452
971,0,2020-08-21,16,10,180,38
972,0,2020-08-21,20,4,198,34
973,0,2020-08-21,175,34,2791,102
974,0,2020-08-21,85,16,380,10
976,0,2020-08-21,12,2,871,56
01,0,2020-08-22,50,2,918,210
02,0,2020-08-22,90,6,2236,570
03,0,2020-08-22,2,0,413,82
04,0,2020-08-22,8,2,266,26
05,0,2020-08-22,6,4,280,38
06,0,2020-08-22,140,6,1679,383
07,0,2020-08-22,28,2,882,223
08,0,2020-08-22,8,0,438,119
09,0,2020-08-22,0,0,68,4
10,0,2020-08-22,48,0,1281,274
11,0,2020-08-22,10,0,474,118
12,0,2020-08-22,8,0,300,48
13,0,2020-08-22,425,32,7379,1155
14,0,2020-08-22,12,0,698,168
15,0,2020-08-22,4,0,106,18
16,0,2020-08-22,2,0,122,26
17,0,2020-08-22,10,2,302,102
18,0,2020-08-22,2,0,409,170
19,0,2020-08-22,6,0,318,74
21,0,2020-08-22,6,2,1914,502
22,0,2020-08-22,12,0,460,80
23,0,2020-08-22,4,4,168,30
24,0,2020-08-22,2,0,196,28
25,0,2020-08-22,4,2,1284,301
26,0,2020-08-22,12,2,1080,256
27,0,2020-08-22,30,0,543,170
28,0,2020-08-22,12,0,1187,288
29,0,2020-08-22,14,0,389,88
2A,0,2020-08-22,8,0,296,96
2B,0,2020-08-22,4,4,216,22
30,0,2020-08-22,10,2,756,196
31,0,2020-08-22,72,6,1401,152
32,0,2020-08-22,4,0,175,46
33,0,2020-08-22,83,14,2021,324
34,0,2020-08-22,46,10,1486,246
35,0,2020-08-22,70,8,1006,178
36,0,2020-08-22,16,2,385,164
37,0,2020-08-22,24,6,755,182
38,0,2020-08-22,45,4,1448,306
39,0,2020-08-22,0,0,655,120
40,0,2020-08-22,4,0,152,26
41,0,2020-08-22,18,0,663,128
42,0,2020-08-22,94,4,2030,496
43,0,2020-08-22,4,2,216,36
44,0,2020-08-22,40,8,1529,336
45,0,2020-08-22,48,8,1317,208
46,0,2020-08-22,2,0,140,44
47,0,2020-08-22,14,2,164,22
48,0,2020-08-22,2,0,48,2
49,0,2020-08-22,51,7,1337,284
50,0,2020-08-22,18,0,336,100
51,0,2020-08-22,98,14,2071,538
52,0,2020-08-22,34,0,519,180
53,0,2020-08-22,36,2,467,94
54,0,2020-08-22,87,0,2512,730
55,0,2020-08-22,4,0,1006,206
56,0,2020-08-22,36,2,883,192
57,0,2020-08-22,190,6,5133,1699
58,0,2020-08-22,0,0,198,56
59,0,2020-08-22,302,31,5337,1346
60,0,2020-08-22,270,6,2423,840
61,0,2020-08-22,31,0,509,86
62,0,2020-08-22,186,20,2845,643
63,0,2020-08-22,34,2,372,90
64,0,2020-08-22,6,2,461,54
65,0,2020-08-22,10,0,320,54
66,0,2020-08-22,10,6,566,70
67,0,2020-08-22,246,6,5405,1349
68,0,2020-08-22,281,14,6091,1649
69,0,2020-08-22,146,16,6302,1325
70,0,2020-08-22,0,0,617,154
71,0,2020-08-22,4,2,1584,404
72,0,2020-08-22,66,4,842,176
73,0,2020-08-22,8,4,860,150
74,0,2020-08-22,53,0,1863,338
75,0,2020-08-22,593,79,13070,3590
76,0,2020-08-22,49,2,1678,367
77,0,2020-08-22,323,32,5625,1430
78,0,2020-08-22,486,26,4839,1083
79,0,2020-08-22,0,0,142,44
80,0,2020-08-22,90,8,1507,466
81,0,2020-08-22,18,2,250,46
82,0,2020-08-22,8,0,88,14
83,0,2020-08-22,118,8,2050,285
84,0,2020-08-22,18,6,542,78
85,0,2020-08-22,18,0,551,86
86,0,2020-08-22,4,0,302,80
87,0,2020-08-22,2,0,269,50
88,0,2020-08-22,24,0,1491,532
89,0,2020-08-22,20,2,815,189
90,0,2020-08-22,4,2,1128,400
91,0,2020-08-22,495,28,5016,1087
92,0,2020-08-22,1047,89,9395,2202
93,0,2020-08-22,858,40,8144,2036
94,0,2020-08-22,621,30,9063,2439
95,0,2020-08-22,449,12,5519,1452
971,0,2020-08-22,22,14,180,38
972,0,2020-08-22,22,6,198,34
973,0,2020-08-22,169,32,2821,102
974,0,2020-08-22,85,20,384,12
976,0,2020-08-22,12,2,871,56
01,0,2020-08-23,50,2,918,210
02,0,2020-08-23,90,6,2236,570
03,0,2020-08-23,2,0,413,82
04,0,2020-08-23,8,2,266,26
05,0,2020-08-23,6,4,280,38
06,0,2020-08-23,138,8,1681,383
07,0,2020-08-23,28,2,882,223
08,0,2020-08-23,2,0,438,119
09,0,2020-08-23,0,0,68,4
10,0,2020-08-23,46,0,1283,274
11,0,2020-08-23,10,0,474,118
12,0,2020-08-23,8,0,300,48
13,0,2020-08-23,429,34,7383,1155
14,0,2020-08-23,12,0,698,168
15,0,2020-08-23,4,0,106,18
16,0,2020-08-23,2,0,122,26
17,0,2020-08-23,10,2,302,102
18,0,2020-08-23,2,0,409,170
19,0,2020-08-23,6,0,318,74
21,0,2020-08-23,6,2,1914,502
22,0,2020-08-23,12,0,460,80
23,0,2020-08-23,4,4,168,30
24,0,2020-08-23,2,0,196,28
25,0,2020-08-23,4,2,1284,301
26,0,2020-08-23,12,2,1080,256
27,0,2020-08-23,30,0,543,170
28,0,2020-08-23,12,0,1187,288
29,0,2020-08-23,14,0,389,88
2A,0,2020-08-23,8,0,296,96
2B,0,2020-08-23,4,4,216,22
30,0,2020-08-23,10,2,756,196
31,0,2020-08-23,74,6,1401,152
32,0,2020-08-23,4,0,175,46
33,0,2020-08-23,83,14,2021,324
34,0,2020-08-23,46,10,1486,246
35,0,2020-08-23,70,8,1006,178
36,0,2020-08-23,16,2,385,164
37,0,2020-08-23,24,6,755,182
38,0,2020-08-23,45,4,1448,306
39,0,2020-08-23,0,0,655,120
40,0,2020-08-23,4,0,152,26
41,0,2020-08-23,18,0,663,128
42,0,2020-08-23,94,4,2030,496
43,0,2020-08-23,4,2,216,36
44,0,2020-08-23,40,8,1529,336
45,0,2020-08-23,48,8,1317,208
46,0,2020-08-23,2,0,140,44
47,0,2020-08-23,18,2,166,22
48,0,2020-08-23,2,0,48,2
49,0,2020-08-23,51,7,1337,284
50,0,2020-08-23,18,0,336,100
51,0,2020-08-23,98,14,2071,538
52,0,2020-08-23,34,0,519,180
53,0,2020-08-23,38,4,465,94
54,0,2020-08-23,87,0,2512,730
55,0,2020-08-23,4,0,1006,206
56,0,2020-08-23,36,2,883,192
57,0,2020-08-23,190,6,5133,1699
58,0,2020-08-23,0,0,198,56
59,0,2020-08-23,304,33,5339,1346
60,0,2020-08-23,270,6,2423,840
61,0,2020-08-23,31,0,509,86
62,0,2020-08-23,186,20,2845,643
63,0,2020-08-23,34,2,372,90
64,0,2020-08-23,6,2,461,54
65,0,2020-08-23,10,0,320,54
66,0,2020-08-23,10,6,566,70
67,0,2020-08-23,246,6,5405,1349
68,0,2020-08-23,281,14,6091,1649
69,0,2020-08-23,150,16,6302,1325
70,0,2020-08-23,0,0,617,154
71,0,2020-08-23,6,2,1586,404
72,0,2020-08-23,66,4,842,176
73,0,2020-08-23,8,4,860,150
74,0,2020-08-23,49,0,1867,338
75,0,2020-08-23,591,79,13072,3590
76,0,2020-08-23,49,2,1678,367
77,0,2020-08-23,325,34,5625,1430
78,0,2020-08-23,480,26,4841,1083
79,0,2020-08-23,0,0,142,44
80,0,2020-08-23,90,8,1507,466
81,0,2020-08-23,18,2,250,46
82,0,2020-08-23,8,0,88,14
83,0,2020-08-23,116,8,2054,285
84,0,2020-08-23,20,6,542,78
85,0,2020-08-23,18,0,551,86
86,0,2020-08-23,4,0,302,80
87,0,2020-08-23,2,0,269,50
88,0,2020-08-23,24,0,1491,532
89,0,2020-08-23,20,2,815,189
90,0,2020-08-23,4,2,1128,400
91,0,2020-08-23,495,28,5016,1087
92,0,2020-08-23,1049,89,9395,2202
93,0,2020-08-23,858,40,8144,2036
94,0,2020-08-23,621,30,9063,2439
95,0,2020-08-23,445,10,5523,1454
971,0,2020-08-23,22,14,180,38
972,0,2020-08-23,22,6,198,34
973,0,2020-08-23,163,32,2837,102
974,0,2020-08-23,89,18,386,12
976,0,2020-08-23,12,2,871,56
01,0,2020-08-24,50,2,918,210
02,0,2020-08-24,88,6,2238,570
03,0,2020-08-24,2,0,413,82
04,0,2020-08-24,8,2,266,26
05,0,2020-08-24,6,4,280,38
06,0,2020-08-24,134,14,1709,385
07,0,2020-08-24,24,2,882,229
08,0,2020-08-24,2,0,438,119
09,0,2020-08-24,0,0,68,4
10,0,2020-08-24,46,0,1283,274
11,0,2020-08-24,12,2,474,118
12,0,2020-08-24,6,2,302,48
13,0,2020-08-24,420,40,7443,1155
14,0,2020-08-24,12,0,698,168
15,0,2020-08-24,4,0,106,18
16,0,2020-08-24,2,0,122,26
17,0,2020-08-24,10,2,302,102
18,0,2020-08-24,2,0,409,170
19,0,2020-08-24,6,0,318,74
21,0,2020-08-24,8,2,1910,502
22,0,2020-08-24,12,0,462,80
23,0,2020-08-24,4,4,168,30
24,0,2020-08-24,2,0,196,28
25,0,2020-08-24,6,2,1284,303
26,0,2020-08-24,12,2,1080,256
27,0,2020-08-24,30,0,543,170
28,0,2020-08-24,18,2,1187,288
29,0,2020-08-24,14,0,389,88
2A,0,2020-08-24,8,0,296,96
2B,0,2020-08-24,4,4,216,22
30,0,2020-08-24,10,2,756,196
31,0,2020-08-24,86,10,1411,154
32,0,2020-08-24,4,0,175,46
33,0,2020-08-24,87,18,2025,326
34,0,2020-08-24,38,8,1506,246
35,0,2020-08-24,66,10,1010,178
36,0,2020-08-24,16,2,385,164
37,0,2020-08-24,20,2,757,184
38,0,2020-08-24,47,6,1452,306
39,0,2020-08-24,0,0,655,120
40,0,2020-08-24,4,0,152,26
41,0,2020-08-24,22,0,663,128
42,0,2020-08-24,94,4,2030,496
43,0,2020-08-24,4,2,216,36
44,0,2020-08-24,38,8,1535,336
45,0,2020-08-24,44,8,1321,208
46,0,2020-08-24,2,0,140,44
47,0,2020-08-24,22,2,166,22
48,0,2020-08-24,2,0,48,2
49,0,2020-08-24,51,5,1337,286
50,0,2020-08-24,22,2,336,100
51,0,2020-08-24,98,14,2071,538
52,0,2020-08-24,34,0,519,180
53,0,2020-08-24,42,4,465,94
54,0,2020-08-24,81,0,2518,730
55,0,2020-08-24,2,0,1008,206
56,0,2020-08-24,36,2,883,192
57,0,2020-08-24,186,6,5139,1699
58,0,2020-08-24,0,0,198,56
59,0,2020-08-24,302,35,5367,1348
60,0,2020-08-24,270,4,2425,840
61,0,2020-08-24,33,2,511,86
62,0,2020-08-24,180,18,2855,643
63,0,2020-08-24,32,2,374,90
64,0,2020-08-24,6,2,461,54
65,0,2020-08-24,12,0,320,54
66,0,2020-08-24,14,6,566,70
67,0,2020-08-24,248,8,5421,1349
68,0,2020-08-24,279,14,6097,1649
69,0,2020-08-24,164,18,6304,1325
70,0,2020-08-24,0,0,617,154
71,0,2020-08-24,6,2,1586,404
72,0,2020-08-24,68,2,846,176
73,0,2020-08-24,6,2,862,150
74,0,2020-08-24,53,0,1869,338
75,0,2020-08-24,595,81,13086,3590
76,0,2020-08-24,47,2,1680,367
77,0,2020-08-24,309,32,5637,1430
78,0,2020-08-24,474,26,4851,1083
79,0,2020-08-24,2,0,142,44
80,0,2020-08-24,84,8,1513,466
81,0,2020-08-24,18,2,250,46
